IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,16000,,,10000,,24000,"16,000 [10,000 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,17,,,15,,20,17 [15 – 20],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,17000,,,11000,,23000,"17,000 [11,000 – 23,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,17000,,,11000,,25000,"17,000 [11,000 – 25,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,17000,,,620,,58000,"17,000 [620 – 58,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,170,,,120,,220,170 [120 – 220],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,170,,,99,,270,170 [99 – 270],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,18,,,16,,21,18 [16 – 21],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,180,,,150,,210,180 [150 – 210],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,180,,,170,,190,180 [170 – 190],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,19000,,,12000,,28000,"19,000 [12,000 – 28,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2009,false,,,,,,,,,,,,,19000,,,15000,,25000,"19,000 [15,000 – 25,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,19000,,,9900,,30000,"19,000 [9,900 – 30,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,190,,,110,,280,190 [110 – 280],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,195000,,,53000,,427000,"195,000 [53,000 – 427,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2009,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2009,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,2000,,,900,,3400,"2,000 [900 – 3,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,2100,,,1800,,2400,"2,100 [1,800 – 2,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,2200,,,1200,,3400,"2,200 [1,200 – 3,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,2200,,,1900,,2500,"2,200 [1,900 – 2,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,,,,,,,,,,,,,2400,,,2200,,2700,"2,400 [2,200 – 2,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,,,,,,,,,,,,,2700,,,2200,,3200,"2,700 [2,200 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,2700,,,2300,,3100,"2,700 [2,300 – 3,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,2800,,,2400,,3200,"2,800 [2,400 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2009,false,,,,,,,,,,,,,2900,,,2000,,4000,"2,900 [2,000 – 4,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,2900,,,2100,,3700,"2,900 [2,100 – 3,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,20000,,,12000,,29000,"20,000 [12,000 – 29,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,20000,,,18000,,22000,"20,000 [18,000 – 22,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,20000,,,9700,,35000,"20,000 [9,700 – 35,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,204000,,,131000,,294000,"204,000 [131,000 – 294,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,208000,,,104000,,347000,"208,000 [104,000 – 347,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,21,,,19,,23,21 [19 – 23],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,210,,,180,,250,210 [180 – 250],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,,,,,,,,,,,,,22,,,19,,25,22 [19 – 25],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,220,,,150,,310,220 [150 – 310],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,23000,,,12000,,38000,"23,000 [12,000 – 38,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,23000,,,15000,,33000,"23,000 [15,000 – 33,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,230,,,150,,320,230 [150 – 320],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,231000,,,69000,,489000,"231,000 [69,000 – 489,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,24000,,,18000,,30000,"24,000 [18,000 – 30,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,24000,,,19000,,29000,"24,000 [19,000 – 29,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,24000,,,8000,,50000,"24,000 [8,000 – 50,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,24000,,,8900,,48000,"24,000 [8,900 – 48,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,241000,,,89000,,465000,"241,000 [89,000 – 465,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,264000,,,99000,,507000,"264,000 [99,000 – 507,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,27000,,,19000,,36000,"27,000 [19,000 – 36,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,27000,,,23000,,31000,"27,000 [23,000 – 31,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,28000,,,18000,,41000,"28,000 [18,000 – 41,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,3100,,,2200,,4200,"3,100 [2,200 – 4,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,3100,,,2700,,3600,"3,100 [2,700 – 3,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,3100000,,,1240000,,5790000,"3,100,000 [1,240,000 – 5,790,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,,,,,,,,,,,,,3300,,,1800,,5300,"3,300 [1,800 – 5,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,3600,,,2800,,4500,"3,600 [2,800 – 4,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,3700,,,2500,,5100,"3,700 [2,500 – 5,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,3900,,,2400,,5900,"3,900 [2,400 – 5,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,,,,,,,,,,,,,31,,,27,,36,31 [27 – 36],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,31000,,,20000,,44000,"31,000 [20,000 – 44,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,31000,,,27000,,36000,"31,000 [27,000 – 36,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,,,,,,,,,,,,,310,,,270,,360,310 [270 – 360],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,323000,,,235000,,424000,"323,000 [235,000 – 424,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,33000,,,21000,,50000,"33,000 [21,000 – 50,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,338000,,,221000,,480000,"338,000 [221,000 – 480,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,340,,,290,,390,340 [290 – 390],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,340,,,290,,400,340 [290 – 400],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,350,,,280,,420,350 [280 – 420],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,370,,,320,,430,370 [320 – 430],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,,,,,,,,,,,,,380,,,320,,440,380 [320 – 440],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,380,,,330,,440,380 [330 – 440],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,4600,,,4000,,5400,"4,600 [4,000 – 5,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,4700,,,2300,,8000,"4,700 [2,300 – 8,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,4700,,,4000,,5400,"4,700 [4,000 – 5,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,4800,,,1700,,9500,"4,800 [1,700 – 9,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,4800,,,4100,,5500,"4,800 [4,100 – 5,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,4800,,,940,,12000,"4,800 [940 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,4900,,,2300,,8300,"4,900 [2,300 – 8,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,40000,,,29000,,52000,"40,000 [29,000 – 52,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,400,,,340,,460,400 [340 – 460],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,41000,,,21000,,69000,"41,000 [21,000 – 69,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,410,,,250,,630,410 [250 – 630],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,410,,,350,,480,410 [350 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,45000,,,17000,,87000,"45,000 [17,000 – 87,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,46000,,,43000,,50000,"46,000 [43,000 – 50,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,460,,,320,,620,460 [320 – 620],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,460,,,330,,620,460 [330 – 620],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,460,,,400,,530,460 [400 – 530],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,48,,,41,,56,48 [41 – 56],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,484000,,,306000,,701000,"484,000 [306,000 – 701,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,488000,,,274000,,762000,"488,000 [274,000 – 762,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,490,,,420,,570,490 [420 – 570],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2009,false,,,,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,,,,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,5100,,,3600,,6800,"5,100 [3,600 – 6,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2009,false,,,,,,,,,,,,,5100,,,4000,,6400,"5,100 [4,000 – 6,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,5300,,,3700,,7200,"5,300 [3,700 – 7,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,5400,,,3500,,7700,"5,400 [3,500 – 7,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,5400,,,4900,,5800,"5,400 [4,900 – 5,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,5500,,,4600,,6500,"5,500 [4,600 – 6,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,5900,,,4700,,7200,"5,900 [4,700 – 7,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,50000,,,32000,,73000,"50,000 [32,000 – 73,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,50000,,,7100,,134000,"50,000 [7,100 – 134,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,510,,,430,,600,510 [430 – 600],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,52,,,44,,60,52 [44 – 60],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,52000,,,15000,,113000,"52,000 [15,000 – 113,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,520,,,450,,600,520 [450 – 600],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,,,,,,,,,,,,,53000,,,27000,,87000,"53,000 [27,000 – 87,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,54000,,,27000,,90000,"54,000 [27,000 – 90,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,54000,,,35000,,77000,"54,000 [35,000 – 77,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,550,,,400,,740,550 [400 – 740],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,56000,,,25000,,100000,"56,000 [25,000 – 100,000]",,,EN,2021-10-11T16:00:00.000Z
